id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,combined_score,property_url
168106850,895,£895 pcm,monthly,Flat,2,2.0,"Anwoth Street, Tollcross, Glasgow, G32 7RW","Unfurnished 2 Bed Modern Second Floor Flat Located Close to Amenities & Public Transport Link, Tollcross Leisure Centre & Tollcross Park A Short Walk Away. Viewing Recommended. ",/property-to-rent/contactBranch.html?propertyId=168106850,"A B PROPERTY CONSULTANTS, Baillieston",186746,Added on 10/10/2025,2025-10-10T18:49:00Z,,G32,2025-10-16T21:28:35.849171,"{'let available date': 'Now', 'deposit': '£895', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,82.67,68.6,92.3,6.62,17.2,34.2,53.16,77.0,74.15,98.34,94.05,69.14,79.78,https://www.rightmove.co.uk/properties/168106850#/?channel=RES_LET
168104633,895,£895 pcm,monthly,Flat,2,1.0,"Bunessan Street, Govan","G4 Properties are delighted to present to the market, this bright and spacious two bedroom, unfurnished, ground floor flat in the popular Craigton area of Glasgow. ",/property-to-rent/contactBranch.html?propertyId=168104633,"G4 Properties, Glasgow",87181,Added on 10/10/2025,2025-10-10T17:48:02Z,,,2025-10-16T21:28:35.849177,"{'let available date': 'Now', 'deposit': '£1,150', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,88.3,73.1,91.3,6.66,13.4,26.9,53.16,75.42,72.33,98.33,95.8,66.13,79.37,https://www.rightmove.co.uk/properties/168104633#/?channel=RES_LET
168103970,850,£850 pcm,monthly,Flat,2,1.0,"New Carron Court, Ronades Road, Falkirk, Stirlingshire, FK2 7TB","Located within the well-regarded New Carron Court development in Falkirk, this unfurnished two-bedroom flat offers a comfortable and secure living environment, exclusively for residents aged 55 and over. Designed with both independence and community in mind, the property is ideal for those seekin...",/property-to-rent/contactBranch.html?propertyId=168103970,"Clyde Property, Stirling - Lettings",283049,Added on 10/10/2025,2025-10-10T17:38:52Z,,FK2,2025-10-16T21:28:35.849182,"{'let available date': 'Now', 'deposit': '£1,700', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,45.77,45.8,163.2,41.73,30.0,140.8,57.89,87.38,83.39,88.34,88.14,83.1,82.08,https://www.rightmove.co.uk/properties/168103970#/?channel=RES_LET
168103091,850,£850 pcm,monthly,Flat,2,1.0,"Ravelston Street, Glasgow, G32","*** Email Enquiries only please - click the request details *** Dragon Property Letting offer this two-bedroom main door flat available for rent. The property features a spacious lounge, kitchen with washing machine, alongside two well-proportioned bedrooms, a family bathroom. Benefits incl...",/property-to-rent/contactBranch.html?propertyId=168103091,"Dragon Property Lettings, Glasgow",275165,Added on 10/10/2025,2025-10-10T17:26:40Z,,G32,2025-10-16T21:28:35.849188,"{'let available date': '20/10/2025', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,82.67,68.6,92.3,6.62,17.2,34.2,57.89,77.0,74.15,98.34,94.05,69.14,80.49,https://www.rightmove.co.uk/properties/168103091#/?channel=RES_LET
168099776,1400,"£1,400 pcm",monthly,Flat,2,1.0,"Oakfield Avenue, West End, Glasgow, G12 8JF",Conveniently positioned two bedroom unfurnished property with excellent access to a wealth of local amenities & transport links including Kelvinbridge Subway Station.,/property-to-rent/contactBranch.html?propertyId=168099776,"Chalmers Properties, Glasgow",197270,Added on 10/10/2025,2025-10-10T17:16:41Z,,G12,2025-10-16T21:28:35.849194,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,85.94,75.9,86.3,4.35,14.7,28.8,0.0,76.09,71.19,98.99,95.2,64.99,71.11,https://www.rightmove.co.uk/properties/168099776#/?channel=RES_LET
168101312,850,£850 pcm,monthly,Apartment,2,1.0,"Skye Road, Glasgow","Hello, are you looking to let a lovely and recently decorated, 2 bedroom, ground floor flat, in a popular and central location in Rutherglen? Would you like a great size, bright lounge with big window and neutral decor? What about a spacious, modern kitchen with (cont.)",/property-to-rent/contactBranch.html?propertyId=168101312,"Igloo, Hamilton",37665,Added on 10/10/2025,2025-10-10T17:05:06Z,,,2025-10-16T21:28:35.849200,"{'let available date': '20/10/2025', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,85.93,73.0,121.8,9.07,20.1,48.9,57.89,76.09,72.37,97.64,92.71,67.52,79.39,https://www.rightmove.co.uk/properties/168101312#/?channel=RES_LET
168101078,850,£850 pcm,monthly,Flat,2,1.0,"Kinnell Avenue, Cardonald, G52","Rent Locally are pleased to present to the market, this 2-bedroom ground floor flat to let at Kinnell Avenue, Cardonald. EPC: D. Landlord registration number: 915170/260/20081",/property-to-rent/contactBranch.html?propertyId=168101078,"Rent Locally, Hamilton",120496,Added on 10/10/2025,2025-10-10T17:02:21Z,,G52,2025-10-16T21:28:35.849205,"{'let available date': '27/10/2025', 'deposit': '£950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.91,75.5,98.8,8.27,15.8,40.7,57.89,74.97,71.35,97.87,94.69,65.41,79.39,https://www.rightmove.co.uk/properties/168101078#/?channel=RES_LET
168099575,1295,"£1,295 pcm",monthly,Apartment,3,1.0,"Gracefield Court, Musselburgh, East Lothian","A fantastic modernised and well-presented three-bedroom flat, situated on the first floor of a popular development in Musselburgh. The property is unfurnished and offers a flexible, neutral living space. Accommodation Comprises: Entrance Hallway; Livingroom with s...",/property-to-rent/contactBranch.html?propertyId=168099575,"Rettie, Edinburgh",59954,Added on 10/10/2025,2025-10-10T16:49:49Z,,,2025-10-16T21:28:35.849210,"{'let available date': '31/10/2025', 'deposit': '£1,495', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",743.0,69.0,True,,9.63,18.8,29.5,86.59,61.2,100.8,11.05,97.53,94.33,75.57,73.74,73.16,73.3,https://www.rightmove.co.uk/properties/168099575#/?channel=RES_LET
168099185,1175,"£1,175 pcm",monthly,Apartment,2,1.0,"Bruce Street, Dunfermline","To be let UNFURNISHED this excellent executive duplex loft style apartment will certainly appeal to the young professional. Located in the heart of Dunfermline close to an extensive range of leisure and social amenities and within easy commuting access to Edinburgh, North and the Central Belt it ...",/property-to-rent/contactBranch.html?propertyId=168099185,"Martin & Co, Dunfermline",34562,Added on 10/10/2025,2025-10-10T16:46:00Z,,,2025-10-16T21:28:35.849216,"{'let available date': '17/11/2025', 'deposit': '£1,175', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,29.91,37.7,53.4,60.65,47.3,113.0,23.68,91.83,86.67,82.95,80.16,83.89,75.67,https://www.rightmove.co.uk/properties/168099185#/?channel=RES_LET
168097400,1270,"£1,270 pcm",monthly,Flat,2,1.0,"Perth Street, Edinburgh, EH3","DEPOSIT £500 - Furnished one bedroom flat with boxroom to rent in Edinburgh. TO BOOK A VIEWING ONLINE, PLEASE FILL OUT THE CONTACT AGENT FORM. ",/property-to-rent/contactBranch.html?propertyId=168097400,"DJ Alexander, Edinburgh",29310,Added on 10/10/2025,2025-10-10T16:28:14Z,,EH3,2025-10-16T21:28:35.849221,"{'let available date': '27/10/2025', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.98,6.9,14.7,74.82,61.1,81.2,13.68,99.68,99.15,78.92,73.79,70.83,75.62,https://www.rightmove.co.uk/properties/168097400#/?channel=RES_LET
168096521,900,£900 pcm,monthly,Flat,2,2.0,"Tollcross Road, Tollcross, Glasgow, G32",Modern 2-Bedroom Top Floor Flat with Master En-Suite & Off-Street Parking – Perfect for Stylish Living!,/property-to-rent/contactBranch.html?propertyId=168096521,"Arc Property Sales and Lettings Limited, Glasgow",216497,Added on 10/10/2025,2025-10-10T16:19:39Z,,G32,2025-10-16T21:28:35.849226,"{'let available date': '24/11/2025', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,82.67,68.6,92.3,6.62,17.2,34.2,52.63,77.0,74.15,98.34,94.05,69.14,79.7,https://www.rightmove.co.uk/properties/168096521#/?channel=RES_LET
168094961,1100,"£1,100 pcm",monthly,Flat,2,2.0,"Investment Way, Glasgow, G43","Two bedroom furnished flat in Cowglen, available now.",/property-to-rent/contactBranch.html?propertyId=168094961,"Shanta Residential, Glasgow",70512,Added on 10/10/2025,2025-10-10T16:04:35Z,,G43,2025-10-16T21:28:35.849232,"{'let available date': 'Now', 'deposit': '£1,100', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,92.75,75.7,85.3,11.11,16.1,37.5,31.58,74.17,71.27,97.06,94.55,65.37,75.15,https://www.rightmove.co.uk/properties/168094961#/?channel=RES_LET
166733879,695,£695 pcm,monthly,Flat,2,1.0,"The Cross, Stonehouse","Fantastic ground floor flat, freshly decorated throughout and with its own front and back door, offering modernised accommodation of two bedrooms and great size open plan lounge and kitchen. Centrally located, in the heart of Stonehouse Village. Available NOW.",/property-to-rent/contactBranch.html?propertyId=166733879,"Slater Hogg & Howison Lettings, Hamilton",13268,Added on 10/10/2025,2025-09-08T16:06:38Z,,,2025-10-16T21:28:35.849237,"{'let available date': 'Now', 'deposit': '£795', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,64.33,75.5,316.3,33.92,25.6,75.5,74.21,82.16,71.35,90.57,90.17,67.37,80.79,https://www.rightmove.co.uk/properties/166733879#/?channel=RES_LET
168093848,625,£625 pcm,monthly,Flat,2,1.0,"Myreslaw Green, Hawick, TD9",Modern and furnished two bedroom first floor apartment situated in a well sought after west end location of Hawick.,/property-to-rent/contactBranch.html?propertyId=168093848,"Lowrie Property, Hawick",280355,Added on 10/10/2025,2025-10-10T15:53:06Z,,TD9,2025-10-16T21:28:35.849242,"{'let available date': '07/11/2025', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,104.09,98.7,,186.61,130.4,,81.58,70.98,61.95,47.08,41.81,54.54,58.61,https://www.rightmove.co.uk/properties/168093848#/?channel=RES_LET
168093530,995,£995 pcm,monthly,Apartment,2,1.0,"Kirklands, Renfrew, PA4","Presenting this elegant and fully furnished two-bedroom apartment located on the coveted top floor, offering a tranquil retreat in a prime location.",/property-to-rent/contactBranch.html?propertyId=168093530,"Penny Lane Homes Ltd, Renfrew",160826,Added on 10/10/2025,2025-10-10T15:50:27Z,,PA4,2025-10-16T21:28:35.849247,"{'let available date': 'Ask agent', 'deposit': '£995', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,95.47,78.8,107.8,13.83,19.4,51.2,42.63,73.41,70.02,96.29,93.03,64.48,75.83,https://www.rightmove.co.uk/properties/168093530#/?channel=RES_LET
168092852,650,£650 pcm,monthly,End of Terrace,3,1.0,"Shalloch Place, Bourtreehill South, Irvine, KA11","We are proud to offer this delightful 3 bedroom, 1 bathroom end terrace in a great location. Available to move in from 13 October 2025, this property benefits from garden access. Property is offe... ** Property Reference: 2654411 **",/property-to-rent/contactBranch.html?propertyId=168092852,"OpenRent, London",96668,Added on 10/10/2025,2025-10-10T15:45:00Z,,KA11,2025-10-16T21:28:35.849252,"{'let available date': 'Now', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,129.12,99.0,139.4,47.48,40.1,86.6,78.95,63.95,61.83,86.7,83.48,58.52,73.69,https://www.rightmove.co.uk/properties/168092852#/?channel=RES_LET
168092657,625,£625 pcm,monthly,Not Specified,2,1.0,"Provost Road, Dundee",Tula Property are delighted to welcome to the market this unfurnished 2bedroom property. Early viewing is highly recommended. Please email to arrange a viewing. **AVAILABLE NOW** LARN: 1905032 Landlord Registration No: 852238/180/24051,/property-to-rent/contactBranch.html?propertyId=168092657,"Tula Property, Dundee",263243,Added on 10/10/2025,2025-10-10T15:43:44Z,,,2025-10-16T21:28:36.647386,"{'let available date': 'Now', 'deposit': '£625', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,100.53,78.5,155.2,129.8,86.4,147.1,81.58,71.99,70.14,63.26,62.11,72.5,69.21,https://www.rightmove.co.uk/properties/168092657#/?channel=RES_LET
168092294,750,£750 pcm,monthly,Flat,2,1.0,"Budhill Avenue, Budhill, Glasgow, G32","One Stop Properties are pleased to present this furnished flat in Budhill, conveniently located for shops and public transport. Situated on the second floor, this property comprises of spacious entrance hall, lounge with dining table , modern kitchen with appliances, two double bedrooms, bathro...",/property-to-rent/contactBranch.html?propertyId=168092294,"One Stop Properties, Glasgow",46415,Added on 10/10/2025,2025-10-10T15:40:39Z,,G32,2025-10-16T21:28:36.647393,"{'let available date': '07/11/2025', 'deposit': '£1,125', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,82.67,68.6,92.3,6.62,17.2,34.2,68.42,77.0,74.15,98.34,94.05,69.14,82.07,https://www.rightmove.co.uk/properties/168092294#/?channel=RES_LET
168091640,1095,"£1,095 pcm",monthly,Flat,2,1.0,"1574L Granton Medway, Edinburgh, EH5 1HJ","REF: 1574L: GRANTON MEDWAY   Attractive and desirable, 2 bedroom flat on Granton Medway, just off West Granton Road.  The local area is host to a good variety of amenities including shops, supermarkets and parks and the waterfront is just a short walk away.  This property would be idea...",/property-to-rent/contactBranch.html?propertyId=168091640,"SouthSide Property Management, Edinburgh",50169,Added on 10/10/2025,2025-10-10T15:33:15Z,,EH5,2025-10-16T21:28:36.647400,"{'let available date': '27/10/2025', 'deposit': '£1,095', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.85,12.2,26.6,73.67,59.4,89.8,32.11,98.88,97.0,79.24,74.57,72.74,78.06,https://www.rightmove.co.uk/properties/168091640#/?channel=RES_LET
168091469,1350,"£1,350 pcm",monthly,Flat,2,2.0,"Cammo Road, Cammo, Edinburgh","A stunning two bedroom, unfurnished first floor flat with private parking, a stone's throw from the leafy walks of Cammo Estate and the River Almond.",/property-to-rent/contactBranch.html?propertyId=168091469,"Murray & Currie, Edinburgh",68784,Added on 10/10/2025,2025-10-10T15:31:47Z,,,2025-10-16T21:28:36.647406,"{'let available date': '17/11/2025', 'deposit': '£1,350', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,9.38,19.3,31.4,67.94,50.1,115.0,5.26,97.6,94.12,80.88,78.86,78.81,74.75,https://www.rightmove.co.uk/properties/168091469#/?channel=RES_LET
168090860,950,£950 pcm,monthly,Terraced,2,1.0,"Northfield Cottages, West Calder, West Lothian, EH55","Introducing a beautifully updated 2-bedroom terraced house available for rent, boasting a modern kitchen and landscaped garden.
Upstairs, you'll find two comfortable bedrooms, each with generous built-in storage.
One of the highlights of this rental property is the landscaped garden. This private...",/property-to-rent/contactBranch.html?propertyId=168090860,"EwartPark Sales & Lettings, Bathgate",200006,Added on 10/10/2025,2025-10-10T15:26:51Z,,EH55,2025-10-16T21:28:36.647412,"{'let available date': '01/11/2025', 'deposit': '£1,050', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,32.19,51.4,,55.54,52.8,,47.37,91.19,81.12,84.41,77.62,83.88,77.32,https://www.rightmove.co.uk/properties/168090860#/?channel=RES_LET
168089933,1295,"£1,295 pcm",monthly,Detached,2,1.0,"Darnley Gardens , Crosshill, Glasgow, G41 4NG","UNFURNISHED / AVAILABLE NOW - Clyde Property are delighted to present this detached family home for let set in a popular residential area within the Southside of Glasgow. The property enjoys well maintained garden to front, side and rear and provides flexible accommodation over two floors. The at...",/property-to-rent/contactBranch.html?propertyId=168089933,"Clyde Property, Clarkston - Lettings",283025,Added on 10/10/2025,2025-10-10T15:16:05Z,,G41,2025-10-16T21:28:36.647418,"{'let available date': 'Now', 'deposit': '£2,590', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,88.81,73.0,87.3,7.17,13.4,34.6,11.05,75.28,72.37,98.18,95.8,66.18,73.03,https://www.rightmove.co.uk/properties/168089933#/?channel=RES_LET
168089270,1200,"£1,200 pcm",monthly,Flat,2,,"Caledonia Terrace, South Queensferry, EH30 9FH","Unfurnished Accommodation:- We are delighted to show this brand new 2-Bedroom Apartment to the market. The apartment is unfurnished, 2 bedroom first floor flat in the beautiful and historic town of South Queensferry. The property comprises of: open plan livingroom/kitchen, bathroom and 2 double b...",/property-to-rent/contactBranch.html?propertyId=168089270,"Direct Lettings (Scotland) Ltd, Edinburgh",100825,Added on 10/10/2025,2025-10-10T15:08:37Z,,EH30,2025-10-16T21:28:36.647424,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,15.77,27.9,36.4,70.32,50.0,95.9,21.05,95.81,90.64,80.2,78.91,80.58,75.98,https://www.rightmove.co.uk/properties/168089270#/?channel=RES_LET
168088571,700,£700 pcm,monthly,Flat,2,1.0,"Manorhill View, 13 Kilncroft, Selkirk, TD7 5AQ","Manorhill View, 13 Kilncroft, is a bright and attractive two bedroom ground floor flat, situated in a peaceful location, yet within easy reach of the town centre.",/property-to-rent/contactBranch.html?propertyId=168088571,"Cullen Kilshaw Lettings, Galashiels",256088,Added on 10/10/2025,2025-10-10T15:00:11Z,,TD7,2025-10-16T21:28:36.647430,"{'let available date': '24/10/2025', 'deposit': '£1,050', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,75.96,97.6,,143.78,115.4,,73.68,78.89,62.4,59.28,48.73,61.82,62.65,https://www.rightmove.co.uk/properties/168088571#/?channel=RES_LET
