id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,size_score,edinburgh_transit_score,glasgow_transit_score,geocoding_success,coordinates,bedroom_score,bathroom_score,combined_score,property_url
168153014,1100,"£1,100 pcm",monthly,Flat,2,2.0,"Bellwood Street, Shawlands, Glasgow, G41","AVAILABLE NOW!! Modern, two bedroom property located just off Tantallon Road, close to the A77 Kilmarnock Road, in the popular Shawlands area. Set within a small modern development, the property comprises spacious reception hallway, large lounge, fitted kitchen with appliances, principal double...",/property-to-rent/contactBranch.html?propertyId=168153014,"Pacitti Jones, Glasgow",119935,Added on 13/10/2025,2025-10-13T13:04:36Z,,G41,2025-10-16T21:28:33.485649,"{'let available date': 'Now', 'deposit': '£1,650', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,82.14,63.9,120.5,7.17,12.3,45.2,,49.46,65.19,96.26,92.8,70.51,,,,,,30.0,60.0,0.0,https://www.rightmove.co.uk/properties/168153014#/?channel=RES_LET
167839157,1200,"£1,200 pcm",monthly,Flat,2,1.0,"Innellan Gardens, Glasgow, G20","Deposit £500 - DJ Alexander are proud to present to the market this 2 bedroom flat, located on the 2nd floor of a modern development in Kelvindale, close to Kelvindale. *TO BOOK A VIEWING, CLICK ENQUIRE NOW/ EMAIL AGENT* ",/property-to-rent/contactBranch.html?propertyId=167839157,"DJ Alexander, Glasgow",37230,Added on 06/10/2025,2025-10-06T10:12:24Z,,G20,2025-10-16T21:28:34.120362,"{'let available date': '17/10/2025', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,78.48,64.7,93.7,4.64,10.1,43.5,,51.73,64.74,97.74,94.66,69.67,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167839157#/?channel=RES_LET
168152783,700,£700 pcm,monthly,Flat,2,,"1/3 , 17 EGILSAY TERRACE , G22 7PQ",2,/property-to-rent/contactBranch.html?propertyId=168152783,"Lowther Homes, Scotland",92879,Added on 13/10/2025,2025-10-13T13:00:24Z,,G22,2025-10-16T21:28:34.120389,"{'let available date': 'Now', 'deposit': '£800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,77.24,62.1,81.8,4.59,7.8,48.6,,52.5,66.2,97.77,96.61,70.51,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/168152783#/?channel=RES_LET
164531939,950,£950 pcm,monthly,Flat,2,1.0,"Ferry Road, Bothwell, Glasgow, G71","(Furnished) 2nd floor flat situated in a quiet yet central area of Bothwell. Highlights include bright & spacious living room just off a fully equipped kitchen, 2 double bedrooms, bath & shower options, hall cupboards, ample car parking & schools/shops nearby.",/property-to-rent/contactBranch.html?propertyId=164531939,"Property Angels International, Bothwell",129397,Added on 13/10/2025,2025-07-16T10:28:51Z,,G71,2025-10-16T21:28:34.120396,"{'let available date': 'Now', 'deposit': '£1,425', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,80.05,63.0,97.9,16.23,15.3,42.0,,50.76,65.69,90.94,90.25,71.56,,,,,,30.0,25.0,29.09,https://www.rightmove.co.uk/properties/164531939#/?channel=RES_LET
168152117,905,£905 pcm,monthly,Apartment,2,1.0,"1F1, 29 Drummond Street, Edinburgh",Great 2 bedroom unfurnished property available. Viewings cannot be booked over the phone. Please request details/email agent and complete the link sent to you. We will be back in touch if we are able to book a viewing.,/property-to-rent/contactBranch.html?propertyId=168152117,"Touchstone, Edinburgh",44049,Added on 13/10/2025,2025-10-13T12:48:11Z,,,2025-10-16T21:28:34.120402,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,1.55,5.3,11.2,76.03,59.2,109.9,,99.48,98.09,55.86,53.05,71.46,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168152117#/?channel=RES_LET
168151565,1200,"£1,200 pcm",monthly,Flat,2,,"Newhaven Main Street, EDINBURGH","Unfurnished Accommodation:- We are delighted to bring to market this: spacious and well-proportioned two bedroom flat situated within the popular area of Granton/Newhaven. The accommodation comprises entrance hall, generously sized living room with balcony to rear of property, bright kitchen off ...",/property-to-rent/contactBranch.html?propertyId=168151565,"Direct Lettings (Scotland) Ltd, Edinburgh",100825,Added on 13/10/2025,2025-10-13T12:41:00Z,,,2025-10-16T21:28:34.120408,"{'let available date': '13/11/2025', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,3.77,9.0,19.3,76.06,59.6,115.2,,98.1,96.01,55.84,52.71,72.0,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/168151565#/?channel=RES_LET
168151052,695,£695 pcm,monthly,Flat,2,1.0,"Newtown, Cupar, Fife, KY15",LRN354581/250/06101 Energy Rating D Council Tax Band A 2 Bed Flat Close To All Amenities. Gas Central Heating. Bright Kitchen With Oven And Hob. 2 Bedrooms. Shower Room. Lounge With New Carpets. On Street Parking. 10 Minute Walk To Mainline Railway Station. ,/property-to-rent/contactBranch.html?propertyId=168151052,"YOUR MOVE, Glenrothes",67667,Added on 13/10/2025,2025-10-13T12:33:05Z,,KY15,2025-10-16T21:28:34.120413,"{'let available date': 'Now', 'deposit': '£695', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,69.08,57.0,126.0,99.68,78.8,180.5,,57.57,69.06,41.99,36.44,72.0,,,,,,30.0,25.0,26.8,https://www.rightmove.co.uk/properties/168151052#/?channel=RES_LET
168149921,1295,"£1,295 pcm",monthly,Flat,2,1.0,"Woodford Street, Flat 1-1, Shawlands, Glasgow, G41 3HP","UNFURNISHED / AVAILABLE NOW - Clyde Property are delighted to offer this superb and extremely bright two-bedroom tenement flat offering spacious proportions throughout, and a central location moments from local amenities and transport links. Set within a traditional red sandstone building and loc...",/property-to-rent/contactBranch.html?propertyId=168149921,"Clyde Property, Clarkston - Lettings",283025,Added on 13/10/2025,2025-10-13T12:19:22Z,,G41,2025-10-16T21:28:34.120419,"{'let available date': '20/10/2025', 'deposit': '£2,590', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,82.14,63.9,120.5,7.17,12.3,45.2,,49.46,65.19,96.26,92.8,70.51,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168149921#/?channel=RES_LET
168149357,900,£900 pcm,monthly,Maisonette,3,1.0,"West Wellhall Wynd, Hamilton",This lovely top floor duplex apartment is located close to Hamilton Town centre and Hamilton West Train Station.,/property-to-rent/contactBranch.html?propertyId=168149357,"5th Avenue, Covering Lanarkshire",285110,Added on 13/10/2025,2025-10-13T12:15:05Z,,,2025-10-16T21:28:34.120425,"{'let available date': 'Now', 'deposit': '£1,038', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,86.29,68.3,134.9,23.38,22.1,70.0,,46.89,62.72,86.75,84.49,70.27,,,,,,50.0,25.0,34.75,https://www.rightmove.co.uk/properties/168149357#/?channel=RES_LET
167600036,1050,"£1,050 pcm",monthly,Flat,2,2.0,Flat 4/5 356 Pollockshaws Road Glasgow G41 1QS,A furnished two bedroom flat set on the fourth floor of a modern apartment block on the Southside of Glasgow.,/property-to-rent/contactBranch.html?propertyId=167600036,"Rosevale Letting, Glasgow",75848,Reduced on 13/10/2025,2025-09-30T11:29:59Z,,G41,2025-10-16T21:28:34.120430,"{'let available date': '07/11/2025', 'deposit': '£1,575', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,82.14,63.9,120.5,7.17,12.3,45.2,,49.46,65.19,96.26,92.8,70.51,,,,,,30.0,60.0,0.0,https://www.rightmove.co.uk/properties/167600036#/?channel=RES_LET
168147707,850,£850 pcm,monthly,Terraced,3,1.0,"Maree Drive, G67",Contemporary styled and recently renovated to an exacting standard is this Three Bedroom Split Level Terraced Villa. Located within the popular Condorrat Locale.,/property-to-rent/contactBranch.html?propertyId=168147707,"K Property, Cumbernauld",106841,Added on 13/10/2025,2025-10-13T11:59:06Z,,G67,2025-10-16T21:28:34.120436,"{'let available date': 'Now', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,62.48,53.1,132.4,24.0,20.0,45.5,,61.66,71.25,86.38,86.27,77.45,,,,,,50.0,25.0,57.84,https://www.rightmove.co.uk/properties/168147707#/?channel=RES_LET
168147419,995,£995 pcm,monthly,Flat,2,1.0,"Abbey Mill, Stirling, Stirling, FK8 1QS",UNFURNISHED/AVAILABLE NOW. NO PETS A two bedroom ground floor apartment enjoying a peaceful setting within a popular development. The property is located in the sought after Riverside district of Stirling and provides access to a wide range of amenities and transport links. Accommodation compr...,/property-to-rent/contactBranch.html?propertyId=168147419,"Clyde Property, Stirling - Lettings",283049,Added on 13/10/2025,2025-10-13T11:51:29Z,,FK8,2025-10-16T21:28:34.120441,"{'let available date': 'Now', 'deposit': '£1,990', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,91.81,75.6,135.9,38.58,42.4,117.8,,43.46,58.62,77.83,67.29,70.68,,,,,,30.0,25.0,35.2,https://www.rightmove.co.uk/properties/168147419#/?channel=RES_LET
168147359,950,£950 pcm,monthly,Flat,2,1.0,"Ocean Field, Clydebank","Clydebank Estate & Letting Agents are proud to present this beautifully presented TWO-bedroom ground floor flat in the sought-after Oceanfield development in Clydebank. Offering a spacious layout with modern décor throughout, this property is ideal for professionals, couples, or small families lo...",/property-to-rent/contactBranch.html?propertyId=168147359,"Clydebank Estate Agents, Clydebank",14708,Added on 13/10/2025,2025-10-13T11:50:35Z,,,2025-10-16T21:28:34.120447,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,100.5,76.2,145.2,25.54,25.3,77.6,,38.07,58.28,85.48,81.78,66.96,,,,,,30.0,25.0,22.03,https://www.rightmove.co.uk/properties/168147359#/?channel=RES_LET
158434490,700,£700 pcm,monthly,Flat,2,1.0,"3b Craig Street, Airdrie, ML6 9AJ","Property Bureau are delighted to bring to the market this two (2) bedroom first floor apartment located in Central Airdrie. The property, which is in move in condition, comprises spacious lounge, fitted kitchen, two (2) double bedrooms and family bathroom. The property further benefits security e...",/property-to-rent/contactBranch.html?propertyId=158434490,"Property Bureau, Airdrie",205298,Added on 13/10/2025,2025-02-19T10:38:57Z,,ML6,2025-10-16T21:28:34.120452,"{'let available date': 'Now', 'deposit': '£1,013', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.62,58.0,97.5,33.19,32.4,76.6,,65.3,68.5,80.99,75.76,77.48,,,,,,30.0,25.0,63.9,https://www.rightmove.co.uk/properties/158434490#/?channel=RES_LET
166581101,750,£750 pcm,monthly,Flat,2,1.0,"Church Place, Rhu, G84",First Floor Two Bedroom Apartment to Rent in Rhu. ,/property-to-rent/contactBranch.html?propertyId=166581101,"McArthur Stanton, Helensburgh",78446,Reduced on 13/10/2025,2025-09-04T12:30:14Z,,G84,2025-10-16T21:28:34.120457,"{'let available date': 'Now', 'deposit': '£750', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,123.13,105.8,,52.23,50.6,,,24.02,41.66,69.82,60.34,57.22,,,,,,30.0,25.0,15.97,https://www.rightmove.co.uk/properties/166581101#/?channel=RES_LET
166848914,1275,"£1,275 pcm",monthly,Flat,2,1.0,"Angle Park Terrace, Edinburgh, EH11","DEPOSIT £500 - Two bedroom unfurnished property in Edinburgh. TO BOOK A VIEWING ONLINE, PLEASE FILL IN THE CONTACT AGENT FORM.",/property-to-rent/contactBranch.html?propertyId=166848914,"DJ Alexander, Edinburgh",29310,Reduced on 13/10/2025,2025-09-10T18:28:44Z,,EH11,2025-10-16T21:28:34.120462,"{'let available date': 'Now', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,7.96,14.3,28.3,67.82,45.6,103.9,,95.5,93.04,60.68,64.58,80.06,,,,,,30.0,25.0,7.21,https://www.rightmove.co.uk/properties/166848914#/?channel=RES_LET
168145409,995,£995 pcm,monthly,Flat,2,1.0,"Terrars Croft, Edinburgh, ","Two double bedroom apartment with modern and spacious kitchen, dining lounge and tiled bathroom with shower. ",/property-to-rent/contactBranch.html?propertyId=168145409,"Murray & Currie, Edinburgh",68784,Added on 13/10/2025,2025-10-13T11:24:20Z,,,2025-10-16T21:28:34.120468,"{'let available date': '17/11/2025', 'deposit': '£995', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.65,6.6,13.4,75.31,58.0,112.5,,98.8,97.36,56.28,54.07,72.32,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168145409#/?channel=RES_LET
167261471,875,£875 pcm,monthly,Terraced,3,,"Ellisland, Glasgow, G74","East Kilbride, Calderwood. Un-furnished. Well presented three bedroom end of terrace villa. Large lounge/dining. Quiet cul de sac on edge of Calderwood Park. Recently refurbished. Residents parking.",/property-to-rent/contactBranch.html?propertyId=167261471,"Brunswick Residential Letting Ltd, Glasgow",62822,Reduced on 13/10/2025,2025-09-24T12:34:58Z,,G74,2025-10-16T21:28:34.120473,"{'let available date': 'Now', 'deposit': '£875', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.7,71.2,139.2,14.84,24.2,81.3,,42.91,61.09,91.76,82.71,69.24,,,,,,50.0,0.0,,https://www.rightmove.co.uk/properties/167261471#/?channel=RES_LET
168143759,1400,"£1,400 pcm",monthly,Flat,2,1.0,"St Stephen Street, Stockbridge, Edinburgh, EH3",Bright and spacious UNFURNISHED property with private underground parking space. Located in well sought after area of Stockbridge with excellent local amenities.,/property-to-rent/contactBranch.html?propertyId=168143759,"Bruce Rae Property Management, Edinburgh",113155,Added on 13/10/2025,2025-10-13T11:03:06Z,,EH3,2025-10-16T21:28:34.120478,"{'let available date': '03/11/2025', 'deposit': '£1,700', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",833.0,77.0,True,,1.98,4.8,31.6,74.82,57.1,182.4,0.0,99.21,98.37,56.57,54.83,72.41,37.65,100.0,86.13,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168143759#/?channel=RES_LET
167307623,750,£750 pcm,monthly,Flat,2,1.0,Flat 3/2 40 Paisley Road Renfrew PA4 8JL,"A furnished, two bedroom flat, set on the third floor of a red sandstone tenement block in Renfrew. The internal accommodation consists of hallway, lounge, dining kitchen, two double bedrooms and internal bathroom.",/property-to-rent/contactBranch.html?propertyId=167307623,"Rosevale Letting, Glasgow",75848,Reduced on 13/10/2025,2025-09-23T12:49:49Z,,PA4,2025-10-16T21:28:34.120484,"{'let available date': 'Now', 'deposit': '£1,125', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,88.8,69.3,132.9,13.83,18.1,60.7,,45.33,62.16,92.35,87.88,68.97,,,,,,30.0,25.0,18.5,https://www.rightmove.co.uk/properties/167307623#/?channel=RES_LET
168142985,750,£750 pcm,monthly,Flat,2,1.0,"Overton Crescent, West Kilbride, Ayrshire, KA23","Limegreen Estate Agents are delighted to offer this first floor, two bedroom flat to the rental market on an unfurnished basis.The property itself is located in West Kilbride, which boasts a variety of local amenities including excellent primary schooling, local shopping facilities and a variety o",/property-to-rent/contactBranch.html?propertyId=168142985,"Limegreen Estate Agents, Prestwick",256142,Added on 13/10/2025,2025-10-13T10:59:53Z,,KA23,2025-10-16T21:28:34.120490,"{'let available date': 'Now', 'deposit': '£1,125', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,127.93,100.1,165.2,70.33,54.2,109.2,,21.05,44.86,59.2,57.29,60.79,,,,,,30.0,25.0,16.79,https://www.rightmove.co.uk/properties/168142985#/?channel=RES_LET
168143393,850,£850 pcm,monthly,Apartment,2,1.0,"The Barony, Windmill Road, Kirkcaldy","Set on the top floor of a converted church where Dysart meets Kirkcaldy, this apartment has been decorated in October 2025 with new carpets fitted in October 2025 also. UNFURNISHED. Residents parking. Open plan lounge/kitchen, 2 double bedrooms, bathroom with shower, gas c/h, d/g. 242322/230/06291",/property-to-rent/contactBranch.html?propertyId=168143393,"Abbey Forth Sales & Lettings, Dunfermline",72757,Added on 13/10/2025,2025-10-13T10:59:20Z,,,2025-10-16T21:28:34.120495,"{'let available date': 'Ask agent', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",786.0,73.0,True,,54.48,47.1,91.7,105.59,72.7,146.2,68.75,66.63,74.62,38.52,41.61,73.07,32.94,84.19,68.91,,,30.0,25.0,27.01,https://www.rightmove.co.uk/properties/168143393#/?channel=RES_LET
168142961,450,£450 pcm,monthly,Flat,2,1.0,"Cathcart Street, Ayr, South Ayrshire, KA7","Town Centre 1st floor flat comprising 2 bedrooms, lounge, fitted kitchen and shower room.",/property-to-rent/contactBranch.html?propertyId=168142961,"Lomond, Prestwick",286766,Added on 13/10/2025,2025-10-13T10:52:52Z,,KA7,2025-10-16T21:28:34.120501,"{'let available date': 'Now', 'deposit': '£450', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,130.75,131.7,176.7,65.48,57.5,123.7,,19.29,27.12,62.05,54.49,45.65,,,,,,30.0,25.0,13.34,https://www.rightmove.co.uk/properties/168142961#/?channel=RES_LET
168141377,820,£820 pcm,monthly,Flat,2,1.0,"Tuke Street, Dunfermline, KY12",LRN - 533548/250/07112 LARN - 2305007 EPC - C Council Tax - A ,/property-to-rent/contactBranch.html?propertyId=168141377,"YOUR MOVE, Dunfermline",65684,Added on 13/10/2025,2025-10-13T10:32:23Z,,KY12,2025-10-16T21:28:34.120506,"{'let available date': '10/11/2025', 'deposit': '£1,230', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,33.83,36.5,89.0,60.1,45.9,97.1,,79.45,80.57,65.21,64.32,84.35,,,,,,30.0,25.0,63.6,https://www.rightmove.co.uk/properties/168141377#/?channel=RES_LET
168141383,850,£850 pcm,monthly,Flat,2,2.0,"Muir Court, Netherlee, East Renfrewshire, G44 3LZ","UNFURNISHED / AVAILABLE NOW - Set in the admired and conveniently positioned Muir Court, this first floor flat offers generously proportioned accommodation and an attractive outlook to the front over the well maintained gardens. Internally, the property extends to; long entrance hallway with two ...",/property-to-rent/contactBranch.html?propertyId=168141383,"Clyde Property, Clarkston - Lettings",283025,Added on 13/10/2025,2025-10-13T10:32:24Z,,G44,2025-10-16T21:28:34.120512,"{'let available date': 'Now', 'deposit': '£1,700', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.53,70.5,98.0,7.32,16.8,49.2,,44.88,61.48,96.17,88.98,68.11,,,,,,30.0,60.0,11.79,https://www.rightmove.co.uk/properties/168141383#/?channel=RES_LET
